Date,PO Number,Item,Material Number,Material Description,PO Quantity,UoM,Company Code,Vendor Code,Vendor Name,Inbound Delivery Quantity,Rejected Quantity,IBD Creation Date,Plant,GR posting date,GRN Quantity,Currency,ARIBA Invoice date
02/06/2026,4510019572,30,2065211463,"CABLE TRAY,FRP","1,400.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,630.000,0.0,01-11-25,6211,11-11-25,630.000,INR,01-11-25
02/06/2026,4510019572,30,2065211463,"CABLE TRAY,FRP","1,400.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,669.000,0.0,01-11-25,6211,11-11-25,669.000,INR,30-10-25
02/06/2026,4510019572,30,2065211463,"CABLE TRAY,FRP","1,400.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,101.000,0.0,01-11-25,6211,11-11-25,101.000,INR,31-10-25
02/06/2026,4510019572,420,9922218153,HDPE PIPE,700.000,M,6210,111618,AKSHAR ELECINFRA PVT LTD,346.000,0.0,01-11-25,6211,12-11-25,346.000,INR,31-10-25
02/06/2026,4510019572,420,9922218153,HDPE PIPE,700.000,M,6210,111618,AKSHAR ELECINFRA PVT LTD,354.000,0.0,01-11-25,6211,11-11-25,354.000,INR,31-10-25
02/06/2026,4510019572,350,8562050062,"MAT,INSULATE,SYN RBR,2000X1000X8MM",35.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,01-11-25,6211,11-11-25,35.000,INR,31-10-25
02/06/2026,4510019572,330,9643992333,EARTHING DISCHARGE ROD-11 KV,11.000,SET,6210,111618,AKSHAR ELECINFRA PVT LTD,11.000,0.0,01-11-25,6211,11-11-25,11.000,INR,31-10-25
02/06/2026,4510019572,370,9188302913,COMPLETE FIRST AID KIT,35.000,SET,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,01-11-25,6211,11-11-25,35.000,INR,31-10-25
02/06/2026,4510019572,260,6795061263,"COND,FLEX BRAIDED,25X6MM F/EARTHING",140.000,M,6210,111618,AKSHAR ELECINFRA PVT LTD,140.000,0.0,01-11-25,6211,11-11-25,140.000,INR,31-10-25
02/06/2026,4510019572,320,9643200573,HT HAND GLOVE,4.000,SET,6210,111618,AKSHAR ELECINFRA PVT LTD,4.000,0.0,01-11-25,6211,11-11-25,4.000,INR,31-10-25
02/06/2026,4510019572,100,9922541823,EPOXY INSULATOR (LT-2M 10),735.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,735.000,0.0,07-11-25,6211,11-11-25,735.000,INR,07-11-25
02/06/2026,4510019572,310,2407914623,"CLAMPS HARDWARES,SS304,ITN:CH-SS-024",35.000,SET,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,18-11-25,6211,05-12-25,35.000,INR,17-11-25
02/06/2026,4510019572,380,9922053333,"PIPE,MS&GI",35.000,LOT,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,18-11-25,6211,05-12-25,35.000,INR,17-11-25
02/06/2026,4510019572,390,9922094863,"ERECTION HARDWARE MATERIAL,400KV",35.000,SET,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,18-11-25,6211,05-12-25,35.000,INR,17-11-25
02/06/2026,4510019572,360,7843400023,"SHEET N-MET,BUSBAR SHEET,ACRYLIC,CLEAR",35.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,20-11-25,6211,05-12-25,35.000,INR,18-11-25
02/06/2026,4510019572,340,6523150983,FIRE BUCKET,35.000,SET,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,20-11-25,6211,05-12-25,35.000,INR,18-11-25
02/06/2026,4510019572,70,6795092893,"DP STRUCTURE,11KV WITH ACCESSORIES",35.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,20-11-25,6211,05-12-25,35.000,INR,19-11-25
02/06/2026,4510019572,180,6843121293,"CABLE,ELE ARM,CU,PVC,12C,2.5MM2","4,900.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"4,885.000",0.0,02-12-25,6211,05-12-25,"4,885.000",INR,27-11-25
02/06/2026,4510019572,200,6843905623,"CABLE,ELE ARM,2C,0.5MM2","2,100.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"2,075.000",0.0,02-12-25,6211,05-12-25,"2,075.000",INR,27-11-25
02/06/2026,4510019572,160,2151020343,"CABLE,POWER,CU,4C,6SQMM,1.1KV,XLPE","2,100.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"2,067.000",0.0,02-12-25,6211,05-12-25,"2,067.000",INR,27-11-25
02/06/2026,4510019572,140,6843120393,"CABLE,ELE ARM,1.1KV,CU,PVC,3C,2.5MM2","2,100.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"2,078.000",0.0,02-12-25,6211,05-12-25,"2,078.000",INR,27-11-25
02/06/2026,4510019572,220,7177050463,"CABLE,CAT-6","1,400.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,400.000",0.0,02-12-25,6211,05-12-25,"1,400.000",INR,27-11-25
02/06/2026,4510019572,290,6843160103,FLEXIBLE COPPER CABLE 1CX95 SQMM,"3,500.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"3,500.000",0.0,02-12-25,6211,05-12-25,"3,500.000",INR,27-11-25
02/06/2026,4510019572,120,9922073803,"DISTRIBUTION BOARD,415V",35.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,02-12-25,6211,09-12-25,35.000,INR,01-12-25
02/06/2026,4510019572,80,6798984173,"ISOLATOR ELEC,DBL BRK,3P,33KV,400A",35.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,09-12-25,6211,14-12-25,35.000,INR,03-12-25
02/06/2026,4510019572,90,9922151603,SURGE ARRESTOR,105.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,105.000,0.0,15-12-25,6211,22-12-25,105.000,INR,15-12-25
02/06/2026,4510019572,110,9911052103,CLAMPS & CONNECTORS,35.000,LOT,6210,111618,AKSHAR ELECINFRA PVT LTD,35.000,0.0,18-01-26,6211,03-02-26,35.000,INR,17-01-26
02/06/2026,4510019581,30,6048953703,DIGITAL INSULATION TESTER,2.000,EA,6210,101378,AUTOMATION SYSTEM ENGINEERS PVT LTD,2.000,0.0,27-10-25,6211,10-11-25,2.000,INR,27-10-25
02/06/2026,4510019581,10,5999977393,DIGITAL MULTIMETER FLUKE,2.000,EA,6210,101378,AUTOMATION SYSTEM ENGINEERS PVT LTD,2.000,0.0,27-10-25,6211,10-11-25,2.000,INR,27-10-25
02/06/2026,4510019581,20,5999030713,"TESTER,ELECTRICAL,PN:T6-1000,FLUKE",2.000,EA,6210,101378,AUTOMATION SYSTEM ENGINEERS PVT LTD,2.000,0.0,03-11-25,6211,10-11-25,2.000,INR,03-11-25
02/06/2026,4510019582,10,9643990463,POSITIONAL SAFETY HARNESS,70.000,EA,6210,105544,ARIHANT TRADE WORLD,70.000,0.0,24-09-25,6211,05-02-26,70.000,INR,24-09-25
02/06/2026,4510019586,10,9922151983,LIMIT SWITCH,2.000,EA,6210,102585,DARSHIL ENTERPRISE,2.000,0.0,02-09-25,6211,03-09-25,2.000,INR,01-09-25
02/06/2026,4510019586,20,9922151983,LIMIT SWITCH,2.000,EA,6210,102585,DARSHIL ENTERPRISE,2.000,0.0,02-09-25,6211,03-09-25,2.000,INR,01-09-25
02/06/2026,4510019592,20,6877514323,"JNT/TERM KIT,OD,33KV,XLPE,3CX300MM2",29.000,EA,6210,135108,ICECUBE ENGINEERS PVT LTD,29.000,0.0,16-10-25,6211,23-10-25,29.000,INR,16-10-25
02/06/2026,4510019592,10,6877510110,"KIT,TERMINATION,33KV,3CX300MM2,ARMOURED",29.000,EA,6210,135108,ICECUBE ENGINEERS PVT LTD,29.000,0.0,16-10-25,6211,23-10-25,29.000,INR,16-10-25
02/06/2026,4510019592,110,6792380328,"ISOLATOR,33KV,DWG:I.03.08.WO.PL.PO.MN",13.000,SET,6210,135108,ICECUBE ENGINEERS PVT LTD,13.000,0.0,28-11-25,6211,05-12-25,13.000,INR,14-11-25
02/06/2026,4510019592,150,9922290381,EARTH PIT,26.000,EA,6210,135108,ICECUBE ENGINEERS PVT LTD,26.000,0.0,02-12-25,6211,09-12-25,26.000,INR,26-11-25
02/06/2026,4510019592,120,9922152873,SURGE ARRESTER COMPLETE WITH INSULATING,39.000,EA,6210,135108,ICECUBE ENGINEERS PVT LTD,39.000,0.0,02-12-25,6211,09-12-25,39.000,INR,25-11-25
02/06/2026,4510019592,130,9922174033,INSULATOR,273.000,EA,6210,135108,ICECUBE ENGINEERS PVT LTD,273.000,0.0,02-12-25,6211,09-12-25,273.000,INR,17-11-25
02/06/2026,4510019592,140,9922153043,CLAMPS & CONNECTOR,13.000,SET,6210,135108,ICECUBE ENGINEERS PVT LTD,13.000,0.0,02-12-25,6211,09-12-25,13.000,INR,17-11-25
02/06/2026,4510019592,160,6795127073,"EARTHING FLAT,GI,50X6MM",520.000,M,6210,135108,ICECUBE ENGINEERS PVT LTD,520.000,0.0,02-12-25,6211,05-12-25,520.000,INR,10-11-25
02/06/2026,4510019592,100,6795090065,"STRUCTURE,DP,33KV,10M,10KN",13.000,SET,6210,135108,ICECUBE ENGINEERS PVT LTD,13.000,0.0,02-12-25,6211,09-12-25,13.000,INR,13-11-25
02/06/2026,4510019603,10,6521110273,"ENCODER,POLE WHEEL,GEN-HEAD,W1402-N0615",10.000,EA,6210,222885,KUEBLER AUTOMATION INDIA PVT LTD,10.000,0.0,23-09-25,6211,05-10-25,10.000,INR,19-09-25
02/06/2026,4510019604,10,6585140323,MULTIMETER,25.000,EA,6210,190765,ARIHANT BUILDMATE,25.000,0.0,10-09-25,6211,08-11-25,25.000,INR,10-09-25
02/06/2026,4510019606,30,6877250027,"TIE,CABLE,PA,150MM,WHITE","1,200.000",EA,6210,225376,SURELOCK PLASTICS PVT LTD,"1,200.000",0.0,13-11-25,6211,21-11-25,"1,200.000",INR,11-11-25
02/06/2026,4510019606,40,6521110906,"CLAMP STRAP,BLACK,SS,15.9XLG400XTHK0.5MM","1,200.000",EA,6210,225376,SURELOCK PLASTICS PVT LTD,"1,200.000",0.0,13-11-25,6211,21-11-25,"1,200.000",INR,11-11-25
02/06/2026,4510019606,10,6877250026,"TIE,CABLE,PA,200MM,WHITE","2,200.000",EA,6210,225376,SURELOCK PLASTICS PVT LTD,"2,200.000",0.0,13-11-25,6211,21-11-25,"2,200.000",INR,11-11-25
02/06/2026,4510019606,20,6521110820,"CABLE TIE,TOWER S1,800X10MM,MWL-T01-S01",200.000,SET,6210,225376,SURELOCK PLASTICS PVT LTD,200.000,0.0,13-11-25,6211,21-11-25,200.000,INR,11-11-25
02/06/2026,4510019612,20,6521112262,"TOWER,HELIX,ARRANG,T140,LATTICE",3.000,SET,6210,237196,GLOBAL ENGINEERING SERVICE,3.000,0.0,06-10-25,6211,08-10-25,3.000,INR,26-09-25
02/06/2026,4510019612,10,6521112262,"TOWER,HELIX,ARRANG,T140,LATTICE",4.000,SET,6210,237196,GLOBAL ENGINEERING SERVICE,4.000,0.0,06-10-25,6211,08-10-25,4.000,INR,27-09-25
02/06/2026,4510019623,20,6521111219,"TUBE,HEAT SHRINK,MM:GDW18/6,GALA",30.000,M,6210,236996,RUDRA ENTERPRISE,30.000,0.0,28-11-25,6211,09-12-25,30.000,INR,28-11-25
02/06/2026,4510019623,10,7448950014,"TUBE,HEAT SHRINK,MM:GDW50/17,GALA",70.000,M,6210,236996,RUDRA ENTERPRISE,70.000,0.0,28-11-25,6211,09-12-25,70.000,INR,28-11-25
02/06/2026,4510019627,10,6843900172,"CABLE,SUPPLY,300/500V,CU,PVC,5G,25MM2","1,200.000",M,6210,125284,APAR INDUSTRIES LTD,"1,200.000",0.0,10-10-25,6211,14-10-25,"1,200.000",INR,09-10-25
02/06/2026,4510019638,190,6521115652,Guide pin (M42 - GearBox) 601561,20.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,12.000,0.0,10-10-25,6211,13-10-25,12.000,INR,30-09-25
02/06/2026,4510019638,80,6521115657,Punch Pin (bull Pin) BP-SEG.5-6-601613,9.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,20,6521114359,"GUIDEPIN,480MM,M56-AFYDA2-DXB-01-00-00",9.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,10,6521114074,"GUIDEPIN,395MM,M42-AFYDA2-DXB-01-00-00",9.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,90,6521116188,"GUIDEPIN,360MM,D38,M30-AFYDA2-DXB-01-00-",15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,70,6521115655,Punch Pin (bull Pin) BP-SEG.4-5-601613,9.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,60,6521115656,Punch Pin (bull Pin) BP-SEG.3-4-601613,9.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,50,6521115581,Punch Pin (bull Pin) BP-SEG.2-3-601613,9.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,40,6521115653,Punch Pin (bull Pin) BP-SEG.1-2-601613,9.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,30,6521114164,"GUIDEPIN,435MM,M48-AFYDA2-DXB-01-00-00",9.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,100,6521116223,"GUIDE,PIN,375MM,D44,M36-AFYDA2-DXB-01-00",15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,170,6521115650,Guide pin (M36-Tower to nacelle) 601559,15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,9.000,0.0,10-10-25,6211,13-10-25,9.000,INR,30-09-25
02/06/2026,4510019638,180,6521115651,Guide pin (M42 - Main bearing) DWG 60156,20.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,12.000,0.0,10-10-25,6211,13-10-25,12.000,INR,30-09-25
02/06/2026,4510019638,170,6521115650,Guide pin (M36-Tower to nacelle) 601559,15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,6.000,0.0,13-11-25,6211,18-11-25,6.000,INR,31-10-25
02/06/2026,4510019638,180,6521115651,Guide pin (M42 - Main bearing) DWG 60156,20.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,8.000,0.0,13-11-25,6211,18-11-25,8.000,INR,31-10-25
02/06/2026,4510019638,190,6521115652,Guide pin (M42 - GearBox) 601561,20.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,8.000,0.0,13-11-25,6211,18-11-25,8.000,INR,31-10-25
02/06/2026,4510019638,160,6521116198,Punch Pin (bull Pin) BP-OT-SEG-4-5-60165,15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,15.000,0.0,13-11-25,6211,18-11-25,15.000,INR,31-10-25
02/06/2026,4510019638,150,6521116197,"Punch Pin (bull Pin),BP-OT-SEG-3-4-60165",15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,15.000,0.0,13-11-25,6211,18-11-25,15.000,INR,31-10-25
02/06/2026,4510019638,90,6521116188,"GUIDEPIN,360MM,D38,M30-AFYDA2-DXB-01-00-",15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,6.000,0.0,13-11-25,6211,18-11-25,6.000,INR,31-10-25
02/06/2026,4510019638,100,6521116223,"GUIDE,PIN,375MM,D44,M36-AFYDA2-DXB-01-00",15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,6.000,0.0,13-11-25,6211,18-11-25,6.000,INR,31-10-25
02/06/2026,4510019638,110,6521116237,"GUIDE PIN Optimized tower,390MM,M48-6018",15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,15.000,0.0,13-11-25,6211,18-11-25,15.000,INR,31-10-25
02/06/2026,4510019638,120,6521116306,"GUIDE PIN Optimized tower,400MM,M56-6018",15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,15.000,0.0,13-11-25,6211,18-11-25,15.000,INR,31-10-25
02/06/2026,4510019638,130,6521116122,"Punch Pin (bull Pin),BP-OT-SEG-1-2-60165",15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,15.000,0.0,13-11-25,6211,18-11-25,15.000,INR,31-10-25
02/06/2026,4510019638,140,6521116140,"Punch Pin (bull Pin),BP-OT-SEG-2-3-60165",15.000,EA,6210,167717,RANDACK FASTENERS INDIA PVT LTD,15.000,0.0,13-11-25,6211,18-11-25,15.000,INR,31-10-25
02/06/2026,4510019651,40,6521116171,"SADDLE,2236MM,DWG:601623:29",15.000,EA,6210,233732,BALAJI PALLETS PVT LTD,15.000,0.0,27-09-25,6211,30-09-25,15.000,INR,26-09-25
02/06/2026,4510019651,50,6521116225,"SADDLE,FRONT,2225MM,DWG:601623:30",5.000,EA,6210,233732,BALAJI PALLETS PVT LTD,5.000,0.0,27-09-25,6211,30-09-25,5.000,INR,26-09-25
02/06/2026,4510019651,60,6521116211,"SADDLE,MIDDLE,2044MM,DWG:601623:30",5.000,EA,6210,233732,BALAJI PALLETS PVT LTD,5.000,0.0,27-09-25,6211,30-09-25,5.000,INR,26-09-25
02/06/2026,4510019651,70,6521116175,"SADDLE,REAR,2018MM,DWG:601623:30",5.000,EA,6210,233732,BALAJI PALLETS PVT LTD,5.000,0.0,27-09-25,6211,30-09-25,5.000,INR,26-09-25
02/06/2026,4510019651,80,6521116226,"SADDLE,FRONT,1943MM,DWG:601623:31",5.000,EA,6210,233732,BALAJI PALLETS PVT LTD,5.000,0.0,27-09-25,6211,30-09-25,5.000,INR,26-09-25
02/06/2026,4510019651,90,6521116209,"SADDLE,MIDDLE,1753MM,DWG:601623:31",5.000,EA,6210,233732,BALAJI PALLETS PVT LTD,5.000,0.0,27-09-25,6211,30-09-25,5.000,INR,26-09-25
02/06/2026,4510019651,110,6521116957,"SADDLE,FRONT,2050MM,DWG:602095:22",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,25.000,0.0,27-09-25,6211,30-09-25,25.000,INR,26-09-25
02/06/2026,4510019651,10,6521116170,"SADDLE,2250MM,DWG:601623:26",15.000,EA,6210,233732,BALAJI PALLETS PVT LTD,15.000,0.0,27-09-25,6211,30-09-25,15.000,INR,22-09-25
02/06/2026,4510019651,20,6521116173,"SADDLE,2243MM,DWG:601623:27",15.000,EA,6210,233732,BALAJI PALLETS PVT LTD,15.000,0.0,27-09-25,6211,30-09-25,15.000,INR,22-09-25
02/06/2026,4510019651,30,6521116174,"SADDLE,2240MM,DWG:601623:28",15.000,EA,6210,233732,BALAJI PALLETS PVT LTD,15.000,0.0,27-09-25,6211,30-09-25,15.000,INR,22-09-25
02/06/2026,4510019651,130,6521116958,"SADDLE,REAR,1800MM,DWG:602095:22",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,20.000,0.0,30-09-25,6211,03-10-25,20.000,INR,30-09-25
02/06/2026,4510019651,120,6521116956,"SADDLE,MIDDLE,1830MM,DWG:602095:22",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,25.000,0.0,30-09-25,6211,03-10-25,25.000,INR,30-09-25
02/06/2026,4510019651,100,6521116176,"SADDLE,REAR,1723MM,DWG:601623:31",5.000,EA,6210,233732,BALAJI PALLETS PVT LTD,5.000,0.0,30-09-25,6211,03-10-25,5.000,INR,30-09-25
02/06/2026,4510019651,130,6521116958,"SADDLE,REAR,1800MM,DWG:602095:22",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,5.000,0.0,01-10-25,6211,13-10-25,5.000,INR,01-10-25
02/06/2026,4510019651,140,6521116960,"SADDLE,FRONT,2100MM,DWG:602095:23",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,25.000,0.0,01-10-25,6211,13-10-25,25.000,INR,01-10-25
02/06/2026,4510019651,150,6521116953,"SADDLE,MIDDLE,2170MM,DWG:602095:23",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,25.000,0.0,01-10-25,6211,13-10-25,25.000,INR,01-10-25
02/06/2026,4510019651,160,6521116961,"SADDLE,REAR,2200MM,DWG:602095:23",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,15.000,0.0,01-10-25,6211,13-10-25,15.000,INR,01-10-25
02/06/2026,4510019651,160,6521116961,"SADDLE,REAR,2200MM,DWG:602095:23",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,6.000,0.0,08-10-25,6211,13-10-25,6.000,INR,08-10-25
02/06/2026,4510019651,170,6521116965,"SADDLE,TOWER,2420MM,DWG:602095:24",75.000,EA,6210,233732,BALAJI PALLETS PVT LTD,64.000,0.0,08-10-25,6211,13-10-25,64.000,INR,08-10-25
02/06/2026,4510019651,180,6521116965,"SADDLE,TOWER,2420MM,DWG:602095:24",75.000,EA,6210,233732,BALAJI PALLETS PVT LTD,55.000,0.0,09-10-25,6211,13-10-25,55.000,INR,09-10-25
02/06/2026,4510019651,170,6521116965,"SADDLE,TOWER,2420MM,DWG:602095:24",75.000,EA,6210,233732,BALAJI PALLETS PVT LTD,11.000,0.0,09-10-25,6211,13-10-25,11.000,INR,09-10-25
02/06/2026,4510019651,160,6521116961,"SADDLE,REAR,2200MM,DWG:602095:23",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,4.000,0.0,09-10-25,6211,13-10-25,4.000,INR,09-10-25
02/06/2026,4510019651,190,6521116959,"SADDLE,FRONT,2300MM,DWG:602095:26",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,25.000,0.0,15-10-25,6211,23-10-25,25.000,INR,15-10-25
02/06/2026,4510019651,200,6521116962,"SADDLE,MIDDLE,2380MM,DWG:602095:26",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,25.000,0.0,15-10-25,6211,23-10-25,25.000,INR,15-10-25
02/06/2026,4510019651,210,6521116963,"SADDLE,REAR,2400MM,DWG:602095:26",25.000,EA,6210,233732,BALAJI PALLETS PVT LTD,25.000,0.0,15-10-25,6211,23-10-25,25.000,INR,15-10-25
02/06/2026,4510019651,180,6521116965,"SADDLE,TOWER,2420MM,DWG:602095:24",75.000,EA,6210,233732,BALAJI PALLETS PVT LTD,20.000,0.0,15-10-25,6211,23-10-25,20.000,INR,15-10-25
02/06/2026,4510019652,20,6521110517,"PANEL,ADAPTER,400V,126A,0-125A,IC:1,OG:5",6.000,SET,6210,105854,PRIMA AUTOMATION INDIA PVT LTD,2.000,0.0,07-10-25,6211,16-01-26,2.000,INR,07-10-25
02/06/2026,4510019652,10,6521110518,"PANEL,ADAPTER,400V,126A,0-125A,IC:1,OG:4",6.000,SET,6210,105854,PRIMA AUTOMATION INDIA PVT LTD,2.000,0.0,07-10-25,6211,16-01-26,2.000,INR,07-10-25
02/06/2026,4510019652,20,6521110517,"PANEL,ADAPTER,400V,126A,0-125A,IC:1,OG:5",6.000,SET,6210,105854,PRIMA AUTOMATION INDIA PVT LTD,4.000,0.0,07-11-25,6211,16-01-26,4.000,INR,05-11-25
02/06/2026,4510019652,10,6521110518,"PANEL,ADAPTER,400V,126A,0-125A,IC:1,OG:4",6.000,SET,6210,105854,PRIMA AUTOMATION INDIA PVT LTD,4.000,0.0,07-11-25,6211,16-01-26,4.000,INR,05-11-25
02/06/2026,4510019653,330,7471011713,PIPE PVC 32MM,"3,450.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"3,450.000",0.0,13-11-25,6211,01-12-25,"3,450.000",INR,08-11-25
02/06/2026,4510019653,520,7004040143,"CNDT ELEC,PVC,CONDUIT,BLK,1.5MM,25MM,M","1,800.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,800.000",0.0,13-11-25,6211,01-12-25,"1,800.000",INR,08-11-25
02/06/2026,4510019653,140,6877514873,"JNT/TERM KIT,IN,33KV,XLPE,3CX400MM2",42.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,42.000,0.0,13-11-25,6211,01-12-25,42.000,INR,08-11-25
02/06/2026,4510019653,150,6877514703,"JNT/TERM KIT,STR,33KV,XLPE,3CX400MM2",29.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,29.000,0.0,13-11-25,6211,01-12-25,29.000,INR,08-11-25
02/06/2026,4510019653,130,6877514873,"JNT/TERM KIT,IN,33KV,XLPE,3CX400MM2",59.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,59.000,0.0,13-11-25,6211,01-12-25,59.000,INR,08-11-25
02/06/2026,4510019653,10,2065211463,"CABLE TRAY,FRP","11,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,600.000,0.0,20-11-25,6211,01-12-25,600.000,INR,14-11-25
02/06/2026,4510019653,30,6877262003,CABLE TRAY 150MM,"10,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,750.000,0.0,20-11-25,6211,01-12-25,750.000,INR,14-11-25
02/06/2026,4510019653,20,6877262133,"CABLE TRAY,TY:LADDER,600(W)X100MM(H)","8,000.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,600.000,0.0,20-11-25,6211,01-12-25,600.000,INR,14-11-25
02/06/2026,4510019653,510,6801730533,"WIRE,ELE,CU,1CX1.5MM2","1,980.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,980.000",0.0,20-11-25,6211,01-12-25,"1,980.000",INR,18-11-25
02/06/2026,4510019653,500,6843907255,"WIRE,CU FLEXIBLE PVC 2.5MM2","1,080.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,080.000",0.0,20-11-25,6211,01-12-25,"1,080.000",INR,18-11-25
02/06/2026,4510019653,490,6801730523,"WIRE,ELE,CU,1CX4MM2","1,080.000",M,6210,111618,AKSHAR ELECINFRA PVT LTD,"1,080.000",0.0,20-11-25,6211,01-12-25,"1,080.000",INR,18-11-25
02/06/2026,4510019653,210,6843160093,FLEXIBLE COPPER CABLE 1CX70SQMM,480.000,M,6210,111618,AKSHAR ELECINFRA PVT LTD,480.000,0.0,20-11-25,6211,01-12-25,480.000,INR,18-11-25
02/06/2026,4510019653,310,6964160283,"STREET LIGHT FITTING,LED,230VAC,36W",72.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,72.000,0.0,20-11-25,6211,02-12-25,72.000,INR,18-11-25
02/06/2026,4510019653,320,6964210683,"LIGHTING POLE,9 MTR,GRP",184.000,EA,6210,111618,AKSHAR ELECINFRA PVT LTD,92.000,0.0,20-11-25,6211,02-12-25,92.000,INR,18-11-25
02/06/2026,4510019653,250,6496033443,"EARTHING STRIP,GI,25X6MM",172.000,M,6210,111618,AKSHAR ELECINFRA PVT LTD,172.000,0.0,24-11-25,6211,01-12-25,172.000,INR,24-11-25
